GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G1302110","Georgia","13","130","Morgan County","211","2110",5435,6813,8355,10772,12984,4467,4751,4459,4410,4208,0,0,12,21,54,2,8,57,116,391,138,231
"G1302130","Georgia","13","130","Murray County","213","2130",12916,19596,25956,34789,35320,69,36,41,226,245,0,41,44,107,159,1,12,106,1061,3274,323,630
"G1302150","Georgia","13","130","Muscogee County","215","2150",123485,108145,105762,93936,87870,42945,57981,68161,81488,86403,104,507,569,716,731,843,1993,4786,6667,9113,3484,5768
"G1302170","Georgia","13","130","Newton County","217","2170",18084,25572,32171,46666,53754,8178,8771,9357,13771,40878,7,48,91,139,232,13,44,189,818,3011,607,2083
"G1302190","Georgia","13","130","Oconee County","219","2190",6641,11128,16154,23492,29004,1272,1268,1315,1683,1635,0,5,33,46,49,2,13,116,775,1668,229,452
"G1302210","Georgia","13","130","Oglethorpe County","221","2210",4761,6054,7294,9892,11662,2830,2830,2419,2496,2566,1,11,23,25,35,6,3,27,115,352,107,284
"G1302230","Georgia","13","130","Paulding County","223","2230",16181,25005,39711,73992,110517,1318,1041,1648,5685,24321,7,27,114,241,427,14,22,138,813,3772,947,3287
"G1302250","Georgia","13","130","Peach County","225","2250",6845,9388,10716,12135,13383,9129,9723,10075,10738,12715,2,4,72,77,67,14,17,326,519,1105,199,425
"G1302270","Georgia","13","130","Pickens County","227","2270",9284,11346,14119,22111,28171,328,292,247,293,312,3,4,36,87,81,5,10,30,299,522,193,345
"G1302290","Georgia","13","130","Pierce County","229","2290",7598,10198,11683,13588,16293,1680,1662,1569,1706,1666,0,0,20,40,80,3,6,56,188,460,114,259
"G1302310","Georgia","13","130","Pike County","231","2310",4356,6497,8122,11448,15606,2957,2340,2053,2025,1837,0,5,11,29,55,3,9,38,108,130,78,241
"G1302330","Georgia","13","130","Polk County","233","2330",24968,27518,28561,30700,31974,4663,4832,4791,5085,5190,10,0,59,84,115,15,4,404,1897,3437,361,759
"G1302350","Georgia","13","130","Pulaski County","235","2350",5093,5841,5397,6041,7679,2970,3074,2632,3287,3824,0,6,7,25,40,3,29,72,156,344,79,123
"G1302370","Georgia","13","130","Putnam County","237","2370",4293,6003,9300,12689,14408,4092,4272,4748,5625,5522,8,0,21,37,38,1,0,68,288,992,173,258
"G1302390","Georgia","13","130","Quitman County","239","2390",867,1019,1093,1354,1290,1311,1336,1107,1218,1204,2,0,6,6,4,0,2,3,6,4,14,11
"G1302410","Georgia","13","130","Rabun County","241","2410",8257,10345,11524,14280,15185,68,80,41,119,156,0,32,33,64,68,2,9,50,457,615,130,252
"G1302430","Georgia","13","130","Randolph County","243","2430",3861,4182,3310,3034,2827,4869,5374,4645,4633,4769,1,10,4,27,5,3,22,64,63,58,34,60
"G1302450","Georgia","13","130","Richmond County","245","2450",112285,109363,104612,91006,79624,48624,67942,79639,99391,108633,191,417,529,552,685,1337,2371,4939,5273,6377,3553,5230
"G1302470","Georgia","13","130","Rockdale County","247","2470",14998,32960,48915,53100,38187,3129,3186,4355,12771,39559,10,366,114,181,253,15,212,707,3173,5388,886,1828
"G1302490","Georgia","13","130","Schley County","249","2490",1703,2183,2317,2477,3658,1389,1250,1222,1178,1169,0,0,3,8,2,5,0,46,60,132,43,49
"G1302510","Georgia","13","130","Screven County","251","2510",6694,7596,7598,8234,7965,5881,6379,6209,6963,6318,12,3,14,22,46,4,26,21,79,99,76,165
"G1302530","Georgia","13","130","Seminole County","253","2530",4577,6014,6031,5785,5594,2472,2953,2943,3247,2916,4,0,22,17,12,6,6,14,278,120,42,87
"G1302550","Georgia","13","130","Spalding County","255","2550",28927,34576,38281,38846,40148,10547,13002,15785,18141,21030,13,118,88,133,213,27,194,303,781,1632,516,1050
"G1302570","Georgia","13","130","Stephens County","257","2570",17920,19021,20300,21808,22286,2401,2646,2787,3053,2845,2,48,32,66,77,8,48,138,267,450,241,517
"G1302590","Georgia","13","130","Stewart County","259","2590",2311,2094,2041,1949,1696,4196,3787,3578,3232,2864,1,5,16,13,11,3,10,19,15,1427,43,60
"G1302610","Georgia","13","130","Sumter County","261","2610",14959,16208,15910,16010,13852,11945,12981,14045,16276,17001,4,79,100,98,106,23,77,173,621,1482,195,378
"G1302630","Georgia","13","130","Talbot County","263","2630",2122,2308,2436,2391,2679,4495,4220,4067,4002,4065,3,0,13,15,18,5,6,8,36,35,54,68
"G1302650","Georgia","13","130","Taliaferro County","265","2650",883,711,736,793,640,1540,1318,1167,1253,1024,0,3,1,1,2,0,0,11,15,27,15,24
"G1302670","Georgia","13","130","Tattnall County","267","2670",11442,12759,12087,13496,15991,5107,5253,5177,7010,7465,2,15,23,31,87,6,52,435,1563,1643,205,334
"G1302690","Georgia","13","130","Taylor County","269","2690",4340,4679,4292,4883,5208,3520,3186,3300,3752,3503,0,7,2,10,6,5,5,48,98,115,72,74
"G1302710","Georgia","13","130","Telfair County","271","2710",7450,7875,7202,7042,9398,3928,3570,3773,4534,6017,1,0,9,3,26,2,0,16,160,774,55,285
"G1302730","Georgia","13","130","Terrell County","273","2730",4616,4716,4251,4163,3407,6793,7301,6377,6658,5700,1,0,8,22,18,6,0,17,51,104,76,86
"G1302750","Georgia","13","130","Thomas County","275","2750",20770,23370,23971,25207,26645,13706,14626,14759,16607,16497,11,16,100,126,196,28,43,156,432,837,365,545
"G1302770","Georgia","13","130","Tift County","277","2770",20042,24154,24941,25084,24645,7167,8530,9371,10760,11618,23,55,42,78,85,56,74,644,2148,3142,337,628
"G1302790","Georgia","13","130","Toombs County","279","2790",14000,16831,17596,18029,17728,5134,5684,5637,6296,6767,8,35,37,54,74,9,38,802,1516,2233,172,421
"G1302810","Georgia","13","130","Towns County","281","2810",4559,5624,6734,9207,10232,0,0,0,12,41,1,2,13,16,31,5,8,7,46,106,38,61
"G1302830","Georgia","13","130","Treutlen County","283","2830",3801,4040,4001,4501,4488,1845,2030,1984,2269,2247,1,0,2,4,14,0,17,7,40,68,40,68
"G1302850","Georgia","13","130","Troup County","285","2850",30331,34197,38458,38676,41216,14118,15633,16694,18734,22394,5,37,56,95,168,12,114,328,813,2254,461,1012
"G1302870","Georgia","13","130","Turner County","287","2870",5685,5970,5129,5357,4886,3098,3499,3534,3895,3712,2,0,10,14,29,5,16,30,204,238,34,65
"G1302890","Georgia","13","130","Twiggs County","289","2890",3590,4591,5290,5812,5123,4627,4756,4501,4623,3724,5,0,8,22,28,0,7,7,41,45,92,103
"G1302910","Georgia","13","130","Union County","291","2910",6810,9336,11925,16932,20668,0,0,19,100,99,0,34,27,44,72,1,9,22,85,263,128,254
"G1302930","Georgia","13","130","Upson County","293","2930",16863,18832,18897,19477,18693,6626,7117,7272,7712,7590,4,5,34,69,76,12,39,97,194,459,145,335
"G1302950","Georgia","13","130","Walker County","295","2950",48250,54021,55779,57652,63918,2395,2320,2246,2310,2829,15,60,133,179,182,31,54,182,402,748,510,1079
"G1302970","Georgia","13","130","Walton County","297","2970",16891,24475,31177,50387,67057,6491,6543,7105,8749,13103,8,49,89,152,222,14,84,215,824,2135,575,1251
"G1302990","Georgia","13","130","Ware County","299","2990",25981,28568,26007,24714,24103,7492,8405,9238,9939,10721,8,125,58,63,120,44,63,168,534,835,233,533
"G1303010","Georgia","13","130","Warren County","301","3010",2727,2659,2413,2500,2152,3941,3922,3656,3768,3602,1,0,2,11,10,0,2,7,28,34,29,36
"G1303030","Georgia","13","130","Washington County","303","3030",8092,9182,9198,9683,9531,9374,9646,9874,11265,11173,5,0,10,36,25,9,10,30,102,248,90,210
"G1303050","Georgia","13","130","Wayne County","305","3050",14088,16663,17884,20382,22558,3755,3953,4358,5398,5996,8,52,41,60,127,7,41,73,472,816,253,602
"G1303070","Georgia","13","130","Webster County","307","3070",983,1148,1127,1207,1512,1379,1180,1132,1124,1185,0,10,4,2,0,0,3,0,38,73,19,29
"G1303090","Georgia","13","130","Wheeler County","309","3090",3195,3625,3352,3989,4552,1391,1530,1474,2050,2614,1,0,4,8,6,9,0,73,83,192,49,57
"G1303110","Georgia","13","130","White County","311","3110",7366,9669,12522,18979,25824,369,401,360,432,457,2,22,37,80,131,5,26,87,239,363,214,369
"G1303130","Georgia","13","130","Whitfield County","313","3130",52898,62626,67533,67602,78623,2133,2529,2901,3214,3845,42,240,172,293,658,35,235,1856,10825,16829,1591,2644
"G1303150","Georgia","13","130","Wilcox County","315","3150",4801,5222,4757,5370,5706,2193,2452,2225,3106,3252,2,0,9,8,16,2,8,17,56,192,37,89
"G1303170","Georgia","13","130","Wilkes County","317","3170",5367,5911,5650,5891,5616,4813,5028,4909,4601,4535,3,0,16,21,18,1,12,22,83,270,91,154
"G1303190","Georgia","13","130","Wilkinson County","319","3190",5058,5712,5910,5924,5598,4334,4654,4302,4160,3672,0,2,5,21,29,1,0,11,48,159,67,105
"G1303210","Georgia","13","130","Worth County","321","3210",9237,11732,13540,15090,15232,5524,6198,6051,6495,5978,3,21,55,78,58,6,97,99,183,178,121,233
"G1500010","Hawaii","15","150","Hawaii County","001","0010",18298,32198,47736,46904,62348,114,278,615,698,1020,72,333,868,666,869,44984,57553,71098,58121,66307,42288,54535
"G1500030","Hawaii","15","150","Honolulu County","003","0030",259519,262604,264372,186484,198732,7388,17203,25875,20619,19256,996,2445,3532,2178,2438,361273,463117,542452,492251,519745,174624,213036
"G1500050","Hawaii","15","150","Kalawao County","005","0050",,21,30,38,24,,0,0,0,0,,0,0,0,0,,123,100,100,52,9,14
"G1500070","Hawaii","15","150","Kauai County","007","0070",7733,11565,17712,17255,22159,41,59,211,177,278,30,63,178,212,254,21957,26473,33076,26881,27684,13938,16716
"G1500090","Hawaii","15","150","Maui County","009","0090",12610,25537,39766,43421,53336,30,147,494,509,870,28,135,521,479,603,33488,43393,59593,55201,63697,28484,36328
"G1600010","Idaho","16","160","Ada County","001","0010",111079,168587,198888,279427,354347,303,568,958,1942,4441,284,1016,1382,2085,2610,564,1691,4547,10696,19797,6754,11170
"G1600030","Idaho","16","160","Adams County","003","0030",2861,3332,3203,3347,3821,0,0,2,2,5,12,7,41,49,39,4,3,8,38,44,40,67
"G1600050","Idaho","16","160","Bannock County","005","0050",50446,62216,61742,68987,74401,487,520,431,446,625,718,1155,1678,2198,2619,549,487,2175,2438,2988,1496,2206
"G1600070","Idaho","16","160","Bear Lake County","007","0070",5736,6847,5999,6261,5767,3,1,0,6,6,59,64,25,34,29,3,10,60,77,120,33,64
"G1600090","Idaho","16","160","Benewah County","009","0090",5945,7814,7278,8131,8039,10,0,6,11,28,260,442,602,820,809,15,5,51,42,77,167,332
"G1600110","Idaho","16","160","Bingham County","011","0110",27068,32833,32439,34403,36752,9,8,39,70,105,1678,2173,2615,2798,2970,412,181,2490,3569,4801,895,979
"G1600130","Idaho","16","160","Blaine County","013","0130",5725,9766,13241,17231,18157,1,3,10,25,39,8,20,53,62,125,15,20,248,1374,2729,299,326
"G1600150","Idaho","16","160","Boise County","015","0150",1742,2986,3431,6352,6703,0,3,2,8,15,19,2,35,62,55,2,6,41,114,92,134,163
"G1600170","Idaho","16","160","Bonner County","017","0170",15430,23808,26210,35574,39261,1,0,37,40,58,66,186,220,322,315,63,80,155,273,389,626,854
"G1600190","Idaho","16","160","Bonneville County","019","0190",50466,64089,69246,76574,94411,128,164,297,403,585,200,291,391,535,790,456,780,2273,3804,6276,1206,2172
"G1600210","Idaho","16","160","Boundary County","021","0210",6299,7187,7950,9401,10398,3,0,3,16,29,63,66,150,199,189,6,20,229,149,126,106,230
"G1600230","Idaho","16","160","Butte County","023","0230",2908,3269,2829,2744,2761,0,0,0,8,6,14,28,22,20,13,3,10,67,76,69,51,42
"G1600250","Idaho","16","160","Camas County","025","0250",726,805,712,943,1051,0,0,2,12,3,2,0,8,3,6,0,13,5,11,21,22,36
"G1600270","Idaho","16","160","Canyon County","027","0270",60283,77188,80445,109225,156750,91,212,175,421,1077,190,492,687,1120,2028,724,962,8769,17229,23390,3446,5678
"G1600290","Idaho","16","160","Caribou County","029","0290",6490,8575,6824,7022,6637,1,0,7,4,4,35,67,22,15,23,8,23,110,176,193,87,106
"G1600310","Idaho","16","160","Cassia County","031","0310",16745,17821,17580,18137,18781,7,2,3,36,64,147,91,170,171,178,118,47,1779,2672,3390,400,539
"G1600330","Idaho","16","160","Clark County","033","0330",733,765,688,758,711,0,0,0,1,7,7,5,5,10,10,1,0,69,243,239,10,15
"G1600350","Idaho","16","160","Clearwater County","035","0350",10704,10238,8262,8467,8225,6,16,10,13,18,132,94,180,181,194,29,35,53,94,143,175,181
"G1600370","Idaho","16","160","Custer County","037","0370",2946,3369,4044,4224,4209,0,0,2,0,8,14,14,33,24,27,7,2,54,53,80,41,44
"G1600390","Idaho","16","160","Elmore County","039","0390",16503,19201,18898,24869,22213,675,789,777,946,733,87,209,171,259,270,214,445,1359,2109,2703,947,1119
"G1600410","Idaho","16","160","Franklin County","041","0410",7325,8818,9052,10775,12064,0,0,5,12,28,30,15,38,33,53,18,5,137,408,441,101,200
"G1600430","Idaho","16","160","Fremont County","043","0430",8573,10630,10273,10804,11855,4,7,9,19,46,67,74,68,60,93,66,47,587,752,1049,184,199
"G1600450","Idaho","16","160","Gem County","045","0450",9308,11599,11322,14238,15616,10,0,13,11,20,28,148,139,111,94,41,66,370,543,616,278,373
"G1600470","Idaho","16","160","Gooding County","047","0470",8575,11286,10886,12399,12481,2,4,7,33,37,29,57,43,119,127,39,2,697,1207,2451,397,368
"G1600490","Idaho","16","160","Idaho County","049","0490",12533,14640,13378,14599,15259,152,0,3,13,42,196,82,346,448,480,10,16,56,184,178,267,308
"G1600510","Idaho","16","160","Jefferson County","051","0510",11424,14644,15627,17406,23844,3,0,7,53,52,164,136,122,89,203,28,27,787,1353,1640,254,401
"G1600530","Idaho","16","160","Jerome County","053","0530",10196,14312,14304,15955,17904,0,0,9,42,62,20,74,115,126,302,37,99,710,1864,3625,355,481
"G1600550","Idaho","16","160","Kootenai County","055","0550",35059,58682,68461,104168,130844,13,68,94,183,416,188,597,675,1334,1781,72,171,565,1256,2131,1744,3322
"G1600570","Idaho","16","160","Latah County","057","0570",24531,28201,29388,32817,34557,36,104,174,206,293,69,109,206,262,237,255,206,849,1034,1208,616,949
"G1600590","Idaho","16","160","Lemhi County","059","0590",5519,7360,6773,7543,7654,0,0,2,8,18,39,50,49,47,57,8,6,75,77,77,131,130
"G1600610","Idaho","16","160","Lewis County","061","0610",3759,4087,3322,3455,3450,3,0,4,13,14,94,10,169,144,180,11,21,21,54,85,81,92
"G1600630","Idaho","16","160","Lincoln County","063","0630",3000,3329,3231,3497,4171,0,0,3,19,19,16,44,22,49,38,41,31,52,401,867,78,113
"G1600650","Idaho","16","160","Madison County","065","0650",13325,19034,22741,26231,35235,3,36,43,65,185,42,97,108,90,99,82,87,782,819,1466,262,551
"G1600670","Idaho","16","160","Minidoka County","067","0670",15471,17033,16540,15749,16091,19,4,43,53,77,85,160,201,178,248,156,194,2577,3685,3165,509,488
"G1600690","Idaho","16","160","Nez Perce County","069","0690",29413,31612,31681,34260,35390,21,97,48,105,117,880,1310,1692,1988,2206,62,108,333,460,577,597,975
"G1600710","Idaho","16","160","Oneida County","071","0710",2860,3218,3431,4022,4144,0,0,4,5,9,4,5,19,13,22,0,6,38,65,67,20,44
"G1600730","Idaho","16","160","Owyhee County","073","0730",6004,7176,6935,8182,8757,113,65,22,16,23,187,253,276,342,495,118,51,1159,1814,1979,290,272
"G1600750","Idaho","16","160","Payette County","075","0750",12147,15098,15210,18572,20053,0,1,14,21,52,50,65,189,179,255,204,286,1021,1327,1624,479,639
"G1600770","Idaho","16","160","Power County","077","0770",4634,6276,6157,6315,5867,1,2,7,7,22,208,227,203,248,179,21,10,719,864,1562,104,187
"G1600790","Idaho","16","160","Shoshone County","079","0790",19492,18933,13620,13198,12174,2,0,16,15,26,162,220,182,209,183,62,8,113,110,127,239,255
"G1600810","Idaho","16","160","Teton County","081","0810",2341,2875,3360,5478,8709,0,2,2,10,25,8,7,13,33,35,2,9,64,429,1253,49,148
"G1600830","Idaho","16","160","Twin Falls County","083","0830",41455,50907,51202,59445,68693,20,35,65,124,342,85,257,309,457,606,247,236,2004,2961,5834,1297,1755
"G1600850","Idaho","16","160","Valley County","085","0850",3571,5524,5988,7378,9445,0,0,8,3,11,13,38,60,53,68,25,31,53,110,196,107,142
"G1600870","Idaho","16","160","Washington County","087","0870",7452,8075,7660,8741,8835,3,0,7,10,18,28,66,46,66,101,150,178,837,925,1024,235,220
"G1700010","Illinois","17","170","Adams County","001","0010",69253,69522,63917,64932,62868,1522,1751,1702,2094,2331,33,160,98,109,111,53,135,373,492,696,650,1097
"G1700030","Illinois","17","170","Alexander County","003","0030",8596,8430,7054,6040,5018,3375,3808,3496,3347,2915,12,6,19,27,26,32,11,57,89,136,87,143
"G1700050","Illinois","17","170","Bond County","005","0050",13759,15738,14477,16000,16143,219,431,429,1306,1080,6,19,35,81,92,28,26,50,119,129,127,324
"G1700070","Illinois","17","170","Boone County","007","0070",25310,27797,29344,37643,45724,73,100,127,375,1064,17,54,46,122,200,40,204,1289,3002,5757,644,1420
"G1700090","Illinois","17","170","Brown County","009","0090",5567,5409,5264,5580,5276,4,0,547,1265,1280,3,0,14,6,14,12,2,11,61,324,38,43
"G1700110","Illinois","17","170","Bureau County","011","0110",38461,38613,35157,34365,32937,32,47,50,116,212,11,36,65,61,98,37,119,416,647,1280,314,451
"G1700130","Illinois","17","170","Calhoun County","013","0130",5671,5847,5298,5023,5032,0,0,1,2,7,3,8,8,16,9,1,12,15,17,22,26,19
"G1700150","Illinois","17","170","Carroll County","015","0150",19133,18513,16519,16164,14906,78,134,111,91,123,12,27,30,40,47,53,31,145,209,143,170,168
"G1700170","Illinois","17","170","Cass County","017","0170",14197,15065,13384,13000,11769,5,2,16,61,419,5,8,8,23,38,12,3,29,499,1230,112,186
"G1700190","Illinois","17","170","Champaign County","019","0190",150338,149138,146506,141536,147600,10677,14516,16559,20045,24946,142,281,331,433,549,2124,3552,9629,14080,22464,3575,5522
"G1700210","Illinois","17","170","Christian County","021","0210",35811,36221,34176,34077,33610,99,99,82,758,495,19,51,51,57,51,19,58,109,310,322,170,322
"G1700230","Illinois","17","170","Clark County","023","0230",16204,16878,15842,16801,16027,1,3,10,34,48,3,12,26,30,25,8,8,43,42,114,101,121
"G1700250","Illinois","17","170","Clay County","025","0250",14726,15255,14403,14345,13499,4,0,4,16,47,1,15,17,33,32,4,11,36,108,126,58,111
"G1700270","Illinois","17","170","Clinton County","027","0270",28077,32203,32688,33470,35284,209,270,1021,1391,1338,12,35,48,56,94,17,93,187,426,622,192,424
"G1700290","Illinois","17","170","Coles County","029","0290",47402,51017,50177,50734,50029,303,945,925,1215,2067,13,58,92,105,104,97,194,450,662,854,480,819
"G1700310","Illinois","17","170","Cook County","031","0310",4240896,3539702,3204947,3025760,2877212,1183475,1346186,1317147,1405361,1287767,7693,9358,10289,15496,21559,60305,118040,572684,793901,876367,136223,131770
"G1700330","Illinois","17","170","Crawford County","033","0330",19790,20707,19300,19139,18381,5,23,63,927,934,18,47,34,56,48,11,26,67,185,273,145,181
"G1700350","Illinois","17","170","Cumberland County","035","0350",9761,11045,10627,11123,10856,3,0,5,12,38,5,2,6,22,17,3,13,32,45,51,51,86
"G1700370","Illinois","17","170","DeKalb County","037","0370",70340,71069,72968,78704,89453,868,1702,2069,4084,6732,41,66,123,197,267,405,1190,2772,4585,6610,1399,2098
"G1700390","Illinois","17","170","De Witt County","039","0390",16933,18032,16387,16430,16035,29,8,25,82,87,3,13,37,32,26,10,27,67,135,220,119,193
"G1700410","Illinois","17","170","Douglas County","041","0410",18919,19612,19280,19375,19113,16,2,16,60,58,3,16,19,32,34,59,50,149,316,544,139,231
"G1700430","Illinois","17","170","DuPage County","043","0430",487871,625721,714905,759924,714140,1652,7719,15462,27600,42346,224,628,962,1520,2415,2135,20006,50337,99635,137627,15482,20396
"G1700450","Illinois","17","170","Edgar County","045","0450",21491,21635,19469,19137,18268,82,61,68,362,64,6,8,24,37,25,12,10,34,89,89,79,130
"G1700470","Illinois","17","170","Edwards County","047","0470",7077,7946,7401,6892,6584,3,0,6,10,30,3,12,8,6,9,7,2,25,37,43,26,55
"G1700490","Illinois","17","170","Effingham County","049","0490",24578,30850,31523,33804,33429,6,10,12,56,79,7,53,45,61,39,17,10,124,187,416,156,279
"G1700510","Illinois","17","170","Fayette County","051","0510",20475,21753,20148,20499,20750,252,309,599,1064,980,6,52,40,26,35,19,32,106,96,149,117,226
"G1700530","Illinois","17","170","Ford County","053","0530",16287,15157,14157,13982,13677,65,77,43,35,85,5,4,14,14,33,25,10,61,103,127,107,159
"G1700550","Illinois","17","170","Franklin County","055","0550",38265,43095,40068,38485,38641,27,44,36,59,123,17,29,106,85,104,20,32,109,131,251,258,442
"G1700570","Illinois","17","170","Fulton County","057","0570",41726,43396,37117,36384,34625,106,96,668,1378,1269,20,22,83,68,131,38,113,212,210,710,210,334
"G1700590","Illinois","17","170","Gallatin County","059","0590",7357,7543,6842,6340,5473,56,32,42,17,12,2,10,10,46,14,3,5,15,12,25,30,65
"G1700610","Illinois","17","170","Greene County","061","0610",16992,16561,15231,14475,13588,7,16,14,110,119,9,57,50,35,23,6,27,22,52,57,89,99
"G1700630","Illinois","17","170","Grundy County","063","0630",26447,30163,31864,36442,46933,34,18,21,71,605,2,54,45,90,114,52,134,407,605,1678,327,733
"G1700650","Illinois","17","170","Hamilton County","065","0650",8654,9138,8462,8470,8305,1,0,3,58,31,2,8,11,22,20,8,22,23,24,42,47,59
"G1700670","Illinois","17","170","Hancock County","067","0670",23569,23727,21272,19855,18723,42,46,26,41,52,19,42,25,36,40,15,46,50,77,113,112,176
"G1700690","Illinois","17","170","Hardin County","069","0690",4892,5383,5062,4580,4205,14,0,85,132,13,8,0,16,2,26,0,0,26,53,41,33,35
"G1700710","Illinois","17","170","Henderson County","071","0710",8437,9073,8037,8090,7198,4,4,8,21,15,2,12,29,9,15,8,8,22,26,33,67,70
"G1700730","Illinois","17","170","Henry County","073","0730",52450,56750,49969,49077,47846,678,686,657,583,796,21,67,63,52,93,68,115,470,802,1019,506,732
"G1700750","Illinois","17","170","Iroquois County","075","0750",33221,32391,30154,30059,28155,178,203,164,223,233,4,34,43,54,51,129,63,426,750,884,248,395
"G1700770","Illinois","17","170","Jackson County","077","0770",50612,54363,51991,48158,46875,3947,5747,6342,7759,8589,30,73,109,184,227,419,1021,2625,2437,2934,1074,1593
"G1700790","Illinois","17","170","Jasper County","079","0790",10731,11273,10574,10031,9564,0,0,1,8,11,2,27,11,7,13,8,3,23,40,52,31,58
"G1700810","Illinois","17","170","Jefferson County","081","0810",30172,34850,34856,35990,34315,1231,1597,1924,3134,3251,8,31,56,83,85,35,57,184,372,552,466,624
"G1700830","Illinois","17","170","Jersey County","083","0830",18393,20335,20346,21263,22431,71,54,96,114,93,9,89,43,44,60,19,42,54,95,129,152,272
"G1700850","Illinois","17","170","Jo Daviess County","085","0850",21713,23456,21732,21991,22046,6,6,14,44,107,9,6,20,23,45,38,24,55,112,277,119,203
"G1700870","Illinois","17","170","Johnson County","087","0870",7465,9226,10230,10756,11197,76,359,1046,1825,1006,5,4,26,35,29,4,2,45,160,224,102,126
"G1700890","Illinois","17","170","Kane County","089","0890",241034,251518,269675,320340,384548,8845,13518,19006,23279,29422,188,532,620,1255,2887,938,2208,28170,50310,84906,8935,13506
"G1700910","Illinois","17","170","Kankakee County","091","0910",85835,86962,80194,82954,87986,11053,14859,14399,16065,17187,67,134,150,184,286,295,539,1512,3199,5588,1431,2402
"G1700930","Illinois","17","170","Kendall County","093","0930",26261,36307,38019,50658,95891,7,114,210,718,6585,6,61,73,105,316,100,153,1111,2334,9268,729,2676
"G1700950","Illinois","17","170","Knox County","095","0950",59184,58526,52413,50175,46329,1909,2107,2860,3512,3810,41,92,85,105,104,146,235,1035,1267,1370,777,1306
"G1700970","Illinois","17","170","Lake County","097","0970",360083,395714,450666,516189,528204,19881,28412,34771,44741,49033,560,916,1198,1801,3279,2114,6570,29783,68696,104660,12929,18286
"G1700990","Illinois","17","170","LaSalle County","099","0990",110551,109997,103805,105896,106187,635,527,1153,1723,2186,64,124,206,191,289,159,358,1749,2532,3616,1167,1646
"G1701010","Illinois","17","170","Lawrence County","101","1010",17334,17666,15759,15139,14696,171,79,151,118,1608,4,25,31,21,38,13,8,31,59,320,115,171
"G1701030","Illinois","17","170","Lee County","103","1030",36993,35349,32530,33422,32745,864,620,1222,1772,1735,23,73,84,41,74,67,114,556,487,949,340,528
"G1701050","Illinois","17","170","Livingston County","105","1050",39566,39118,36551,36629,35752,1008,1851,2115,2053,1915,6,13,62,66,67,110,79,573,611,718,319,498
"G1701070","Illinois","17","170","Logan County","107","1070",32816,30736,29223,28593,27008,577,824,1291,2045,2285,14,48,37,49,60,131,124,247,304,560,192,392
"G1701090","Illinois","17","170","McDonough County","109","1090",36169,35941,32992,30568,29476,300,995,1254,1138,1642,11,49,65,47,75,173,397,933,830,819,330,600
"G1701110","Illinois","17","170","McHenry County","111","1110",111217,145968,178895,244240,278257,38,81,310,1523,3283,63,138,299,445,939,237,722,3737,11048,21081,2821,5200
"G1701130","Illinois","17","170","McLean County","113","1130",102014,112985,121057,134170,142940,2053,4808,5563,9305,12426,58,121,203,245,383,264,887,2357,4660,9885,2053,3938
"G1701150","Illinois","17","170","Macon County","115","1150",114899,116703,102197,95760,87855,9879,13821,14135,16130,18027,64,246,157,199,226,168,439,717,1059,1906,1558,2754
"G1701170","Illinois","17","170","Macoupin County","117","1170",44315,48752,47077,48034,46596,173,331,379,400,359,22,164,94,109,126,47,108,129,175,258,301,426
"G1701190","Illinois","17","170","Madison County","119","1190",237231,231056,230217,233645,237641,13053,14194,16136,18935,21235,219,636,683,700,659,431,977,2202,2865,4788,2796,4959
"G1701210","Illinois","17","170","Marion County","121","1210",37505,41658,39647,39209,36734,1397,1441,1519,1598,1557,21,120,106,90,122,63,165,289,346,398,448,626
"G1701230","Illinois","17","170","Marshall County","123","1230",13289,14412,12752,12941,12271,5,11,17,46,44,3,22,30,29,22,5,31,47,67,184,97,119
"G1701250","Illinois","17","170","Mason County","125","1250",16134,19439,16180,15849,14382,7,0,8,19,54,4,23,27,42,36,16,30,54,48,59,80,135
"G1701270","Illinois","17","170","Massac County","127","1270",12916,14025,13804,14034,14033,949,920,870,831,904,9,17,37,31,62,15,28,41,89,114,176,316
"G1701290","Illinois","17","170","Menard County","129","1290",9642,11656,11101,12310,12383,36,0,9,48,76,3,26,29,27,32,4,11,25,52,78,49,136
"G1701310","Illinois","17","170","Mercer County","131","1310",17242,19162,17155,16680,16153,3,39,30,50,47,7,9,33,21,17,42,48,72,90,95,116,122
"G1701330","Illinois","17","170","Monroe County","133","1330",18812,19997,22262,27279,32287,4,18,13,14,69,3,66,53,52,67,12,27,94,137,262,137,272
"G1701350","Illinois","17","170","Montgomery County","135","1350",30172,31562,29956,29083,28632,54,53,559,1143,952,8,40,49,63,47,26,26,164,223,267,140,206
"G1701370","Illinois","17","170","Morgan County","137","1370",35060,36161,34561,33811,32321,1029,1123,1510,1961,2122,14,39,48,67,78,71,101,278,429,448,348,578
"G1701390","Illinois","17","170","Moultrie County","139","1390",13251,14456,13884,14131,14622,5,30,8,28,41,1,48,22,24,28,6,12,16,37,65,67,90
